chap_num,line_num,token_num,token_str,term_str,chunk_40_id,chunk_50_id,chunk_60_id,chunk_80_id,chunk_100_id
12,1214,1,kab'al.”,kab'al,5,7,8,10,13
12,1215,0,“Utz,utz,5,7,8,10,13
12,1215,1,b'a,b'a,5,7,8,10,13
12,1215,2,"la',”",la',5,7,8,10,13
12,1216,0,Cha',cha',5,7,8,10,13
12,1216,1,k'ut.,k'ut,5,7,8,10,13
12,1217,0,Ta,ta,5,7,8,10,13
12,1217,1,xujuruj,xujuruj,5,7,8,10,13
12,1217,2,"k'ut,",k'ut,5,7,8,10,13
12,1218,0,Xuteleb'a',xuteleb'a',5,7,8,10,13
12,1218,1,k'u,k'u,5,7,8,10,13
12,1218,2,aq'anoq,aq'anoq,5,7,8,10,13
12,1219,0,Chuchi',chuchi',5,7,8,10,13
12,1219,1,ki,ki,5,7,8,10,13
12,1219,2,kab'al,kab'al,5,7,8,10,13
12,1220,0,O',o',5,7,8,10,13
12,1220,1,much',much',5,7,8,10,13
12,1220,2,k'ajolab'.,k'ajolab',5,7,8,10,13
12,1221,0,“Xa,xa,5,7,8,10,13
12,1221,1,ta,ta,5,7,8,10,13
12,1221,2,wi,wi,5,7,8,10,13
12,1221,3,katk'oje',katk'oje',5,7,8,10,13
12,1221,4,"quk',",quk',5,7,8,10,13
12,1222,0,At,at,5,7,8,10,13
12,1222,1,k'ajol.,k'ajol,5,7,8,10,13
12,1223,0,K'o,k'o,5,7,8,10,13
12,1223,1,pa,pa,5,7,8,10,13
12,1223,2,a,a,5,7,8,10,13
12,1223,3,"chuch,",chuch,5,7,8,10,13
12,1224,0,A,a,5,7,8,10,13
12,1224,1,qajaw?”,qajaw,5,7,8,10,13
12,1225,0,“Maja,maja,5,7,8,10,13
12,1225,1,"b'i,”",b'i,5,7,8,10,13
12,1226,0,Xcha',xcha',5,7,8,10,13
12,1226,1,k'ut.,k'ut,5,7,8,10,13
12,1227,0,“Kaqacha'kimaj,kaqacha'kimaj,5,7,8,10,13
12,1227,1,ta,ta,5,7,8,10,13
12,1227,2,na,na,5,7,8,10,13
12,1227,3,b'a,b'a,5,7,8,10,13
12,1227,4,la'.,la',5,7,8,10,13
12,1228,0,Chuwe'q,chuwe'q,5,7,8,10,13
12,1228,1,chuwab'axik,chuwab'axik,5,7,8,10,13
12,1228,2,chik,chik,5,7,8,10,13
12,1229,0,Jun,jun,5,7,8,10,13
12,1229,1,qa,qa,5,7,8,10,13
12,1229,2,"che',",che',5,7,8,10,13
12,1230,0,Raqan,raqan,5,7,8,10,13
12,1230,1,qa,qa,5,7,8,10,13
12,1230,2,kab'al.”,kab'al,5,7,8,10,13
12,1231,0,"“Utz,”",utz,5,7,8,10,13
12,1232,0,Xcha',xcha',5,7,8,10,13
12,1232,1,chi,chi,5,7,8,10,13
12,1232,2,k'ut.,k'ut,5,7,8,10,13
12,1233,0,K'ate,k'ate,5,7,8,10,13
12,1233,1,k'ut,k'ut,5,7,8,10,13
12,1233,2,xk'am,xk'am,5,7,8,10,13
12,1233,3,ki,ki,5,7,8,10,13
12,1233,4,"na'oj,",na'oj,5,7,8,10,13
12,1234,0,Ri,ri,5,7,8,10,13
12,1234,1,o',o',5,7,8,10,13
12,1234,2,much',much',5,7,8,10,13
12,1234,3,k'ajolab'.,k'ajolab',5,7,8,10,13
12,1235,0,“Are',are',5,7,8,10,13
12,1235,1,ri,ri,5,7,8,10,13
12,1235,2,"ala,",ala,5,7,8,10,13
12,1235,3,jupacha,jupacha,5,7,8,10,13
12,1235,4,chiqab'an,chiqab'an,5,7,8,10,13
12,1235,5,chire?,chire,5,7,8,10,13
12,1236,0,Chiqakamisaj,chiqakamisaj,5,7,8,10,13
12,1236,1,"taj,",taj,5,7,8,10,13
12,1237,0,Rumal,rumal,5,7,8,10,13
12,1237,1,mawi,mawi,5,7,8,10,13
12,1237,2,utz,utz,5,7,8,10,13
12,1237,3,ri,ri,5,7,8,10,13
12,1237,4,kub'ano.,kub'ano,5,7,8,10,13
12,1238,0,Xa,xa,5,7,8,10,13
12,1238,1,u,u,5,7,8,10,13
12,1238,2,tukel,tukel,5,7,8,10,13
12,1238,3,mi,mi,5,7,8,10,13
12,1238,4,xuyak,xuyak,5,7,8,10,13
12,1238,5,ri,ri,5,7,8,10,13
12,1238,6,che'.,che',5,7,8,10,13
12,1239,0,Qa,qa,5,7,8,10,13
12,1239,1,k'oto',k'oto',5,7,8,10,13
12,1239,2,jun,jun,5,7,8,10,13
12,1239,3,nima,nima,5,7,8,10,13
12,1239,4,jul,jul,5,7,8,10,13
12,1239,5,"chiri',",chiri',5,7,8,10,13
12,1240,0,Ta,ta,5,7,8,10,13
12,1240,1,k'ut,k'ut,5,7,8,10,13
12,1240,2,chiqatzaq,chiqatzaq,5,7,8,10,13
12,1240,3,wi,wi,5,7,8,10,13
12,1240,4,qajoq,qajoq,5,7,8,10,13
12,1240,5,pa,pa,5,7,8,10,13
12,1240,6,jul.,jul,5,7,8,10,13
12,1241,0,"‘Jak'ama',",jak'ama',5,7,8,10,13
12,1242,0,Qaja,qaja,5,7,8,10,13
12,1242,1,ulew,ulew,5,7,8,10,13
12,1242,2,pa,pa,5,7,8,10,13
12,1242,3,"jul,’",jul,5,7,8,10,13
12,1242,4,kojcha',kojcha',5,7,8,10,13
12,1242,5,ta,ta,5,7,8,10,13
12,1242,6,chire,chire,5,7,8,10,13
12,1242,7,chi.,chi,6,7,8,10,13
12,1243,0,Are,are,6,7,8,10,13
12,1243,1,ta,ta,6,7,8,10,13
12,1243,2,k'ut,k'ut,6,7,8,10,13
12,1243,3,pachal,pachal,6,7,8,10,13
12,1243,4,qajoq,qajoq,6,7,8,11,13
12,1243,5,pa,pa,6,7,8,11,13
12,1243,6,"jul,",jul,6,7,8,11,13
12,1244,0,Ta,ta,6,7,8,11,13
12,1244,1,qatarij,qatarij,6,7,8,11,13
12,1244,2,qajoq,qajoq,6,7,8,11,13
12,1244,3,ri,ri,6,7,8,11,13
12,1244,4,nima,nima,6,7,8,11,13
12,1244,5,che',che',6,7,8,11,13
12,1244,6,chiri'.,chiri',6,7,8,11,13
12,1245,0,Ta,ta,6,7,8,11,13
12,1245,1,k'ut,k'ut,6,7,8,11,13
12,1245,2,chikam,chikam,6,7,8,11,13
12,1245,3,wi,wi,6,7,8,11,13
12,1245,4,pa,pa,6,7,8,11,13
12,1245,5,"jul,”",jul,6,7,8,11,13
12,1246,0,Xecha',xecha',6,7,8,11,13
12,1246,1,k'ut,k'ut,6,7,8,11,13
12,1246,2,o',o',6,7,8,11,13
12,1246,3,much',much',6,7,8,11,13
12,1246,4,k'ajolab'.,k'ajolab',6,7,8,11,13
12,1247,0,Ta,ta,6,7,8,11,13
12,1247,1,xkik'ot,xkik'ot,6,7,8,11,13
12,1247,2,k'ut,k'ut,6,7,8,11,13
12,1247,3,jun,jun,6,7,8,11,13
12,1247,4,nima,nima,6,7,8,11,13
12,1247,5,jul,jul,6,7,8,11,13
12,1247,6,najt,najt,6,7,8,11,13
12,1247,7,xqajik.,xqajik,6,7,8,11,13
12,1248,0,Ta,ta,6,7,8,11,13
12,1248,1,xkitaq,xkitaq,6,7,8,11,13
12,1248,2,k'ut,k'ut,6,7,8,11,13
12,1248,3,ri,ri,6,7,8,11,13
12,1248,4,Sipakna:,sipakna,6,7,8,11,13
12,1249,0,“Oj,oj,6,7,8,11,13
12,1249,1,kanij,kanij,6,7,8,11,13
12,1249,2,"chawech,",chawech,6,7,8,11,13
12,1250,0,Chib'e,chib'e,6,7,8,11,13
12,1250,1,ta,ta,6,7,8,11,13
12,1250,2,a,a,6,7,8,11,13
12,1250,3,k'oto,k'oto,6,7,8,11,13
12,1250,4,chik,chik,6,7,8,11,13
12,1250,5,ulew.,ulew,6,7,8,11,13
12,1251,0,Mawi,mawi,6,7,8,11,13
12,1251,1,"kaqariqo,”",kaqariqo,6,7,8,11,13
12,1251,2,xuchaxik.,xuchaxik,6,7,8,11,13
12,1252,0,“Utz,utz,6,7,8,11,13
12,1252,1,b'a,b'a,6,7,8,11,13
12,1252,2,"la',”",la',6,7,8,11,13
12,1252,3,xcha',xcha',6,7,8,11,13
12,1252,4,k'ut.,k'ut,6,7,8,11,13
12,1253,0,K'ate,k'ate,6,7,8,11,13
12,1253,1,k'ut,k'ut,6,7,8,11,13
12,1253,2,xqaj,xqaj,6,7,8,11,13
12,1253,3,pa,pa,6,7,8,11,13
12,1253,4,jul.,jul,6,7,8,11,13
12,1254,0,“Kasik'in,kasik'in,6,7,8,11,13
12,1254,1,uloq,uloq,6,7,8,11,13
12,1255,0,Ta,ta,6,7,8,11,13
12,1255,1,k'ototajoq,k'ototajoq,6,7,8,11,13
12,1255,2,ri,ri,6,7,8,11,13
12,1255,3,"ulew,",ulew,6,7,8,11,13
12,1256,0,Naj,naj,6,7,8,11,13
12,1256,1,ta,ta,6,7,8,11,13
12,1256,2,chiqajik,chiqajik,6,7,8,11,13
12,1256,3,"awumal,”",awumal,6,7,8,11,13
12,1257,0,Xuchaxik.,xuchaxik,6,7,8,11,13
12,1258,0,"“We',”",we',6,7,8,11,13
12,1258,1,xcha',xcha',6,7,8,11,13
12,1258,2,k'ut.,k'ut,6,7,8,11,13
12,1259,0,Ta,ta,6,7,8,11,13
12,1259,1,xutikib'a',xutikib'a',6,7,8,11,13
12,1259,2,u,u,6,7,8,11,13
12,1259,3,k'otik,k'otik,6,7,8,11,13
12,1259,4,jul.,jul,6,7,8,11,13
12,1260,0,,,6,7,8,11,13
12,1261,0,Xreta'maj,xreta'maj,6,7,8,11,13
12,1261,1,ri,ri,6,7,8,11,13
12,1261,2,u,u,6,7,8,11,13
12,1261,3,kamisaxik.,kamisaxik,6,7,8,11,13
12,1262,0,Ta,ta,6,7,8,11,13
12,1262,1,xuk'ot,xuk'ot,6,7,8,11,13
12,1262,2,k'ut,k'ut,6,7,8,11,13
12,1262,3,jun,jun,6,7,8,11,13
12,1262,4,wi',wi',6,7,8,11,13
12,1262,5,chi,chi,6,7,8,11,13
12,1262,6,jul,jul,6,7,8,11,13
12,1262,7,chu,chu,6,7,8,11,13
12,1262,8,tzalanem.,tzalanem,6,7,8,11,13
12,1263,0,U,u,6,7,8,11,13
12,1263,1,ka,ka,6,7,8,11,13
12,1263,2,jul,jul,6,7,8,11,13
12,1263,3,"xuk'oto,",xuk'oto,6,7,8,11,13
12,1264,0,Xkolotaj,xkolotaj,6,7,8,11,13
12,1264,1,wi.,wi,6,7,8,11,13
12,1265,0,“K'a,k'a,6,7,8,11,13
12,1265,1,janik'an,janik'an,6,7,8,11,13
12,1265,2,pa,pa,6,7,8,11,13
12,1265,3,la'?”,la',6,7,8,11,13
12,1266,0,Xuchax,xuchax,6,7,8,11,13
12,1266,1,k'u,k'u,6,7,8,11,13
12,1266,2,qajoq,qajoq,6,7,8,11,13
12,1266,3,kumal,kumal,6,7,8,11,13
12,1266,4,o',o',6,7,8,11,13
12,1266,5,much',much',6,7,8,11,13
12,1266,6,k'ajolab'.,k'ajolab',6,7,8,11,13
12,1267,0,“Kinan,kinan,6,7,8,11,13
12,1267,1,u,u,6,7,8,11,13
12,1267,2,k'oto.,k'oto,6,7,8,11,13
12,1268,0,We,we,6,7,8,11,13
12,1268,1,xkixnusik'ij,xkixnusik'ij,6,7,8,11,13
12,1268,2,"aq'anoq,",aq'anoq,6,7,8,11,13
12,1269,0,Ta,ta,6,7,8,11,13
12,1269,1,chutzinoq,chutzinoq,6,7,8,11,13
12,1269,2,u,u,6,7,8,11,13
12,1269,3,"k'ototajik,”",k'ototajik,6,7,8,11,13
12,1270,0,Xcha',xcha',6,7,8,11,13
12,1270,1,uloq,uloq,6,7,8,11,13
12,1270,2,Sipakna,sipakna,6,7,8,11,13
12,1270,3,chiri',chiri',6,7,8,11,13
12,1270,4,pa,pa,6,7,8,11,13
12,1270,5,jul.,jul,6,7,8,11,13
12,1271,0,Ma,ma,6,7,8,11,13
12,1271,1,k'u,k'u,6,7,8,11,13
12,1271,2,are',are',6,7,8,11,13
12,1271,3,kuk'ot,kuk'ot,6,7,8,11,13
12,1271,4,u,u,6,7,8,11,13
12,1271,5,xe',xe',6,7,8,11,13
12,1271,6,jul,jul,6,7,8,11,13
12,1272,0,Ri,ri,6,7,8,11,13
12,1272,1,u,u,6,7,8,11,13
12,1272,2,muqikil.,muqikil,6,7,8,11,13
12,1273,0,Xa,xa,6,7,8,11,13
12,1273,1,u,u,6,7,8,11,13
12,1273,2,jul,jul,6,7,8,11,13
12,1273,3,kuk'oto,kuk'oto,6,7,8,11,13
12,1274,0,Kolb'al,kolb'al,6,7,8,11,13
12,1274,1,rib'.,rib',6,7,8,11,13
12,1275,0,K'ate,k'ate,6,7,8,11,13
12,1275,1,k'ut,k'ut,6,7,8,11,13
12,1275,2,ta,ta,6,7,8,11,13
12,1275,3,xsik'in,xsik'in,6,7,8,11,13
12,1275,4,uloq,uloq,6,7,8,11,14
12,1275,5,ri,ri,6,7,8,11,14
12,1275,6,"Sipakna,",sipakna,6,7,8,11,14
12,1276,0,Kolon,kolon,6,7,8,11,14
12,1276,1,chuka,chuka,6,7,8,11,14
12,1276,2,chiri',chiri',6,7,8,11,14
12,1276,3,pa,pa,6,7,8,11,14
12,1276,4,jul,jul,6,7,8,11,14
12,1276,5,ta,ta,6,7,8,11,14
12,1276,6,xsik'in,xsik'in,6,7,8,11,14
12,1276,7,uloq.,uloq,6,7,8,11,14
12,1277,0,“Kixpetoq.,kixpetoq,6,7,8,11,14
12,1278,0,Chul,chul,6,7,8,11,14
12,1279,0,I,i,6,7,8,11,14
12,1279,1,k'ama',k'ama',6,7,8,11,14
